,PCODE,CLIENT_NM,Date,ACCTID,CCODE,CENSUS,Group_ID,CENSUS_EFF_DT,Total_Claims
18,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS RKHLTHC,5.0,1230SS0230,2022-12-01,2
19,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS SPABELL,5.0,1230SS0134,2022-05-01,1
20,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS SPHGHSP,5.0,1230SS0151,2022-07-01,7
21,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-01-01,1230.0,AALTSS TLENTSL,5.0,1230SS0302,2022-11-01,3
22,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS AMSCNIL,5.0,1230SS0359,2022-08-01,5
23,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS ANTIOCH,5.0,1230SS0194,2022-08-01,1
24,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS ARDANSC,5.0,1230SS0315,2022-10-01,2
25,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS AUSACTX,5.0,1230SS0350,2022-06-01,1
26,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS BBNS001,5.0,1230SS0047,2022-12-01,3
27,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS BRDRMSC,5.0,1230SS0201,2022-12-01,2
28,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS BREEZEI,5.0,1230SS0290,2022-09-01,9
29,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS CNCSTNE,5.0,1230SS0360,2022-08-01,1
30,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS DIABULD,5.0,1230SS0270,2022-06-01,5
31,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS DIACARG,5.0,1230SS0271,2022-06-01,1
32,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS EFCNTFI,5.0,1230SS0216,2022-12-01,3
33,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS GNHC001,5.0,1230SS0044,2022-10-01,11
34,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS HEXAGNG,5.0,1230SS0301,2022-11-01,1
35,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS NBCI001,5.0,1230SS0029,2022-06-01,1
36,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS NLNENTR,5.0,1230SS0355,2022-07-01,7
37,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS OPCONMS,5.0,1230SS0145,2022-06-01,1
38,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS PASTHDS,5.0,1230SS0169,2022-05-01,1
39,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS PLAT001,5.0,1230SS0098,2022-07-01,6
40,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS RAVEBIZ,5.0,1230SS0275,2022-06-01,2
41,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS RKHLTHC,5.0,1230SS0230,2022-12-01,3
42,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-02-01,1230.0,AALTSS TLENTSL,5.0,1230SS0302,2022-11-01,2
43,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS ANTIOCH,5.0,1230SS0194,2022-08-01,2
44,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS AUSACTX,5.0,1230SS0350,2022-06-01,1
45,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS BBNS001,5.0,1230SS0047,2022-12-01,4
46,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS BRDRMSC,5.0,1230SS0201,2022-12-01,4
47,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS CHCA001,5.0,1230SS0003,2022-10-01,1
48,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS DIACARG,5.0,1230SS0271,2022-06-01,3
49,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS EFCNTFI,5.0,1230SS0216,2022-12-01,7
50,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS GLDENYR,5.0,1230SS0367,2022-12-01,2
51,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS GNHC001,5.0,1230SS0044,2022-10-01,2
52,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS JALARAM,5.0,1230SS0133,2022-06-01,1
53,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS MJSTCFA,5.0,1230SS0179,2022-08-01,3
54,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS NBCI001,5.0,1230SS0029,2022-06-01,1
55,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS NEBU001,5.0,1230SS0030,2022-06-01,1
56,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS NLASHAN,5.0,1230SS0361,2022-08-01,1
57,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS NLNENTR,5.0,1230SS0355,2022-07-01,5
58,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS OPCONMS,5.0,1230SS0145,2022-06-01,6
59,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS PASTHDS,5.0,1230SS0169,2022-05-01,2
60,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS PLAT001,5.0,1230SS0098,2022-07-01,4
61,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS PMTLBCT,5.0,1230SS0279,2022-06-01,5
62,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS RAVEBIZ,5.0,1230SS0275,2022-06-01,1
63,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-03-01,1230.0,AALTSS RKHLTHC,5.0,1230SS0230,2022-12-01,20
64,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS ANTIOCH,5.0,1230SS0194,2022-08-01,2
65,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS BBNS001,5.0,1230SS0047,2022-12-01,1
66,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS BRDRMSC,5.0,1230SS0201,2022-12-01,1
67,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS BREEZEI,5.0,1230SS0290,2022-09-01,2
68,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS CHCA001,5.0,1230SS0003,2022-10-01,1
69,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS CNCSTNE,5.0,1230SS0360,2022-08-01,1
70,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS DIABULD,5.0,1230SS0270,2022-06-01,5
71,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS DIACARG,5.0,1230SS0271,2022-06-01,5
72,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS EFCNTFI,5.0,1230SS0216,2022-12-01,6
73,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS GNHC001,5.0,1230SS0044,2022-10-01,7
74,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS HEXAGNG,5.0,1230SS0301,2022-11-01,1
75,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS JALARAM,5.0,1230SS0133,2022-06-01,1
76,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS MJSTCFA,5.0,1230SS0179,2022-08-01,4
77,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS NEBU001,5.0,1230SS0030,2022-06-01,1
78,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS NLASHAN,5.0,1230SS0361,2022-08-01,3
79,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS NLNENTR,5.0,1230SS0355,2022-07-01,2
80,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS OPCONMS,5.0,1230SS0145,2022-06-01,2
81,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS PASTHDS,5.0,1230SS0169,2022-05-01,2
82,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS RKHLTHC,5.0,1230SS0230,2022-12-01,5
83,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS SPABELL,5.0,1230SS0134,2022-05-01,1
84,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS SPHGHSP,5.0,1230SS0151,2022-07-01,5
85,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS TLENTSL,5.0,1230SS0302,2022-11-01,1
86,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-04-01,1230.0,AALTSS TRUERES,1.0,1230SS0331,2022-06-30,2
87,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS AMICIFD,5.0,1230SS0183,2022-09-01,1
88,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS ANTIOCH,5.0,1230SS0194,2022-08-01,4
89,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS BBNS001,5.0,1230SS0047,2022-12-01,1
90,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS DIABULD,5.0,1230SS0270,2022-06-01,4
91,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS DIACARG,5.0,1230SS0271,2022-06-01,1
92,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS EFCNTFI,5.0,1230SS0216,2022-12-01,1
93,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS GNHC001,5.0,1230SS0044,2022-10-01,8
94,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS HAXMASN,5.0,1230SS0218,2022-11-01,1
95,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS HEXAGNG,5.0,1230SS0301,2022-11-01,4
96,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS KHHOMEH,5.0,1230SS0347,2022-06-01,1
97,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS NBCI001,5.0,1230SS0029,2022-06-01,6
98,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS NLASHAN,5.0,1230SS0361,2022-08-01,2
99,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS NLNENTR,5.0,1230SS0355,2022-07-01,4
100,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS OPCONMS,5.0,1230SS0145,2022-06-01,4
101,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS RKHLTHC,5.0,1230SS0230,2022-12-01,1
102,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS RKSALES,5.0,1230SS0148,2022-07-01,8
103,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS SKYTECH,5.0,1230SS0149,2022-07-01,2
104,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-05-01,1230.0,AALTSS SPHGHSP,5.0,1230SS0151,2022-07-01,2
105,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-06-01,1230.0,AALTSS ANTIOCH,5.0,1230SS0194,2022-08-01,3
106,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-06-01,1230.0,AALTSS BBNS001,5.0,1230SS0047,2022-12-01,1
107,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-06-01,1230.0,AALTSS DIABULD,5.0,1230SS0270,2022-06-01,1
108,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-06-01,1230.0,AALTSS EFCNTFI,5.0,1230SS0216,2022-12-01,4
109,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-06-01,1230.0,AALTSS GNHC001,5.0,1230SS0044,2022-10-01,8
110,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-06-01,1230.0,AALTSS HEXAGNG,5.0,1230SS0301,2022-11-01,1
111,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-06-01,1230.0,AALTSS MJSTCFA,5.0,1230SS0179,2022-08-01,2
112,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-06-01,1230.0,AALTSS NBCI001,5.0,1230SS0029,2022-06-01,1
113,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-06-01,1230.0,AALTSS NLNENTR,5.0,1230SS0355,2022-07-01,1
114,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-06-01,1230.0,AALTSS OPCONMS,5.0,1230SS0145,2022-06-01,2
115,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-06-01,1230.0,AALTSS REBECRP,5.0,1230SS0281,2022-06-01,1
116,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-06-01,1230.0,AALTSS RKHLTHC,5.0,1230SS0230,2022-12-01,1
117,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-06-01,1230.0,AALTSS SPABELL,5.0,1230SS0134,2022-05-01,1
118,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-07-01,1230.0,AALTSS ANTIOCH,5.0,1230SS0194,2022-08-01,2
119,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-07-01,1230.0,AALTSS ARCHRGP,5.0,1230SS0289,2022-09-01,1
120,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-07-01,1230.0,AALTSS AUSACTX,5.0,1230SS0350,2022-06-01,1
121,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-07-01,1230.0,AALTSS BRDRMSC,5.0,1230SS0201,2022-12-01,2
122,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-07-01,1230.0,AALTSS EFCNTFI,5.0,1230SS0216,2022-12-01,9
123,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-07-01,1230.0,AALTSS GNHC001,5.0,1230SS0044,2022-10-01,1
124,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-07-01,1230.0,AALTSS NLNENTR,5.0,1230SS0355,2022-07-01,2
125,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-07-01,1230.0,AALTSS OPCONMS,5.0,1230SS0145,2022-06-01,2
126,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-07-01,1230.0,AALTSS PLAT001,5.0,1230SS0098,2022-07-01,2
127,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-07-01,1230.0,AALTSS RAVEBIZ,5.0,1230SS0275,2022-06-01,1
128,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-07-01,1230.0,AALTSS REBECRP,5.0,1230SS0281,2022-06-01,1
129,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-07-01,1230.0,AALTSS RKSALES,5.0,1230SS0148,2022-07-01,11
130,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-07-01,1230.0,AALTSS SKYTECH,5.0,1230SS0149,2022-07-01,1
131,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-07-01,1230.0,AALTSS SPABELL,5.0,1230SS0134,2022-05-01,2
132,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-07-01,1230.0,AALTSS SPHGHSP,5.0,1230SS0151,2022-07-01,1
133,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-07-01,1230.0,AALTSS TRUERES,1.0,1230SS0331,2022-06-30,1
134,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-07-01,1230.0,AALTSS VIP001,5.0,1230SS0041,2022-08-01,2
135,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-08-01,1230.0,AALTSS EFCNTFI,5.0,1230SS0216,2022-12-01,1
136,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-08-01,1230.0,AALTSS MJSTCFA,5.0,1230SS0179,2022-08-01,3
137,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-08-01,1230.0,AALTSS PASTHDS,5.0,1230SS0169,2022-05-01,2
138,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-08-01,1230.0,AALTSS SUNHSPT,5.0,1230SS0294,2022-10-01,1
139,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-09-01,1230.0,AALTSS ANTIOCH,5.0,1230SS0194,2022-08-01,6
140,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-09-01,1230.0,AALTSS ARCHRGP,5.0,1230SS0289,2022-09-01,1
141,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-09-01,1230.0,AALTSS DIACARG,5.0,1230SS0271,2022-06-01,1
142,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-09-01,1230.0,AALTSS EFCNTFI,5.0,1230SS0216,2022-12-01,8
143,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-09-01,1230.0,AALTSS HEXAGNG,5.0,1230SS0301,2022-11-01,2
144,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-09-01,1230.0,AALTSS KHHOMEH,5.0,1230SS0347,2022-06-01,3
145,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-09-01,1230.0,AALTSS OPCONMS,5.0,1230SS0145,2022-06-01,2
146,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-09-01,1230.0,AALTSS PASTHDS,5.0,1230SS0169,2022-05-01,1
147,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-09-01,1230.0,AALTSS PMTLBCT,5.0,1230SS0279,2022-06-01,1
148,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-09-01,1230.0,AALTSS RAVEBIZ,5.0,1230SS0275,2022-06-01,1
149,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-09-01,1230.0,AALTSS REBECRP,5.0,1230SS0281,2022-06-01,1
150,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-09-01,1230.0,AALTSS RKHLTHC,5.0,1230SS0230,2022-12-01,4
151,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-10-01,1230.0,AALTSS ARCHRGP,5.0,1230SS0289,2022-09-01,5
152,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-10-01,1230.0,AALTSS AUSACTX,5.0,1230SS0350,2022-06-01,1
153,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-10-01,1230.0,AALTSS BBNS001,5.0,1230SS0047,2022-12-01,1
154,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-10-01,1230.0,AALTSS DIACARG,5.0,1230SS0271,2022-06-01,2
155,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-10-01,1230.0,AALTSS EFCNTFI,5.0,1230SS0216,2022-12-01,10
156,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-10-01,1230.0,AALTSS GLDENYR,5.0,1230SS0367,2022-12-01,1
157,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-10-01,1230.0,AALTSS HAXMASN,5.0,1230SS0218,2022-11-01,2
158,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-10-01,1230.0,AALTSS HEXAGNG,5.0,1230SS0301,2022-11-01,1
159,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-10-01,1230.0,AALTSS MJSTCFA,5.0,1230SS0179,2022-08-01,2
160,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-10-01,1230.0,AALTSS OPCONMS,5.0,1230SS0145,2022-06-01,14
161,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-10-01,1230.0,AALTSS PASTHDS,5.0,1230SS0169,2022-05-01,3
162,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-10-01,1230.0,AALTSS RAVEBIZ,5.0,1230SS0275,2022-06-01,1
163,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-10-01,1230.0,AALTSS RKHLTHC,5.0,1230SS0230,2022-12-01,2
164,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-10-01,1230.0,AALTSS TRUERES,1.0,1230SS0331,2022-06-30,2
165,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-10-01,1230.0,AALTSS VIP001,5.0,1230SS0041,2022-08-01,1
166,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-11-01,1230.0,AALTSS ANTIOCH,5.0,1230SS0194,2022-08-01,4
167,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-11-01,1230.0,AALTSS ARCHRGP,5.0,1230SS0289,2022-09-01,2
168,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-11-01,1230.0,AALTSS BREEZEI,5.0,1230SS0290,2022-09-01,1
169,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-11-01,1230.0,AALTSS DIABULD,5.0,1230SS0270,2022-06-01,1
170,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-11-01,1230.0,AALTSS EFCNTFI,5.0,1230SS0216,2022-12-01,1
171,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-11-01,1230.0,AALTSS HAXMASN,5.0,1230SS0218,2022-11-01,5
172,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-11-01,1230.0,AALTSS NLNENTR,5.0,1230SS0355,2022-07-01,6
173,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-11-01,1230.0,AALTSS OPCONMS,5.0,1230SS0145,2022-06-01,1
174,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-11-01,1230.0,AALTSS RKSALES,5.0,1230SS0148,2022-07-01,3
175,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-12-01,1230.0,AALTSS ANTIOCH,5.0,1230SS0194,2022-08-01,3
176,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-12-01,1230.0,AALTSS ARCHRGP,5.0,1230SS0289,2022-09-01,2
177,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-12-01,1230.0,AALTSS EFCNTFI,5.0,1230SS0216,2022-12-01,2
178,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-12-01,1230.0,AALTSS HAXMASN,5.0,1230SS0218,2022-11-01,5
179,AALT-P,Analytic Alternative dba APEX Mgmt Group Special Services,2024-12-01,1230.0,AALTSS HEXAGNG,5.0,1230SS0301,2022-11-01,1
